time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2022-07-26T05:00:00-04:00,1.02077,1.0208,1.01706,1.01755,NaN,3512,0,10058
2022-07-26T06:00:00-04:00,1.01754,1.01779,1.01355,1.01512,NaN,3513,0,13638
2022-07-26T07:00:00-04:00,1.01513,1.01523,1.01243,1.01313,NaN,3514,0,10564
2022-07-26T08:00:00-04:00,1.01312,1.01488,1.0116,1.0148,NaN,3515,0,11109
2022-07-26T09:00:00-04:00,1.01481,1.01527,1.01272,1.01433,NaN,3516,0,12471
2022-07-26T10:00:00-04:00,1.01432,1.01503,1.01198,1.01339,NaN,3517,0,13329
2022-07-26T11:00:00-04:00,1.01337,1.01404,1.01126,1.01156,NaN,3518,0,9021
2022-07-26T12:00:00-04:00,1.01155,1.01279,1.01075,1.01269,NaN,3519,0,6730
2022-07-26T13:00:00-04:00,1.01268,1.01325,1.01163,1.0117,NaN,3520,0,4943
2022-07-26T14:00:00-04:00,1.01171,1.01296,1.01171,1.01216,NaN,3521,0,4822
2022-07-26T15:00:00-04:00,1.01217,1.01269,1.01139,1.0114,NaN,3522,0,4457
2022-07-26T16:00:00-04:00,1.01139,1.01224,1.01134,1.01134,NaN,3523,0,2298
2022-07-26T17:00:00-04:00,1.01141,1.01194,1.01124,1.01177,NaN,3524,0,793
2022-07-26T18:00:00-04:00,1.01176,1.01328,1.01169,1.01291,NaN,3525,0,2921
2022-07-26T19:00:00-04:00,1.01292,1.01336,1.01285,1.01285,NaN,3526,0,2383
2022-07-26T20:00:00-04:00,1.01286,1.01441,1.01278,1.01402,NaN,3527,0,4475
2022-07-26T21:00:00-04:00,1.01401,1.01472,1.0137,1.0145,NaN,3528,0,5416
2022-07-26T22:00:00-04:00,1.01449,1.0147,1.01381,1.01439,NaN,3529,0,3766
2022-07-26T23:00:00-04:00,1.0144,1.01469,1.01424,1.01425,NaN,3530,0,2411
2022-07-27T00:00:00-04:00,1.01424,1.0152,1.01414,1.01506,NaN,3531,0,2667
2022-07-27T01:00:00-04:00,1.01507,1.01522,1.01443,1.01461,NaN,3532,0,3234
2022-07-27T02:00:00-04:00,1.01462,1.01586,1.01276,1.01311,NaN,3533,0,8566
2022-07-27T03:00:00-04:00,1.01311,1.01524,1.01311,1.01394,NaN,3534,0,10571
2022-07-27T04:00:00-04:00,1.01394,1.01509,1.0134,1.01414,NaN,3535,0,8893
2022-07-27T05:00:00-04:00,1.01413,1.01547,1.01398,1.01428,NaN,3536,0,7867
2022-07-27T06:00:00-04:00,1.01429,1.01543,1.01384,1.01532,NaN,3537,0,7020
2022-07-27T07:00:00-04:00,1.01533,1.01716,1.01495,1.01503,NaN,3538,0,8798
2022-07-27T08:00:00-04:00,1.01505,1.01563,1.01404,1.01426,NaN,3539,0,10111
2022-07-27T09:00:00-04:00,1.01427,1.01521,1.01272,1.01343,NaN,3540,0,9369
2022-07-27T10:00:00-04:00,1.01344,1.01402,1.01089,1.01198,NaN,3541,0,11559
2022-07-27T11:00:00-04:00,1.01196,1.01378,1.01049,1.0105,NaN,3542,0,9554
2022-07-27T12:00:00-04:00,1.01051,1.01158,1.00965,1.01108,NaN,3543,0,6586
2022-07-27T13:00:00-04:00,1.0111,1.01427,1.01109,1.01291,NaN,3544,0,6352
2022-07-27T14:00:00-04:00,1.01287,1.02119,1.01066,1.01996,NaN,3545,0,22394
2022-07-27T15:00:00-04:00,1.01997,1.02205,1.0187,1.02085,NaN,3546,0,14104
2022-07-27T16:00:00-04:00,1.02085,1.02085,1.01938,1.01966,NaN,3547,0,4147
2022-07-27T17:00:00-04:00,1.01987,1.02021,1.01916,1.02001,NaN,3548,0,1505
2022-07-27T18:00:00-04:00,1.02002,1.0203,1.01887,1.02023,NaN,3549,0,3194
2022-07-27T19:00:00-04:00,1.02022,1.02067,1.02004,1.02051,NaN,3550,0,3321
2022-07-27T20:00:00-04:00,1.02052,1.0212,1.01804,1.0186,NaN,3551,0,6261
2022-07-27T21:00:00-04:00,1.01859,1.02145,1.01835,1.02059,NaN,3552,0,8777
2022-07-27T22:00:00-04:00,1.02058,1.02068,1.01961,1.02051,NaN,3553,0,6003
2022-07-27T23:00:00-04:00,1.0205,1.02155,1.02046,1.02095,NaN,3554,0,4373
2022-07-28T00:00:00-04:00,1.02096,1.02231,1.02001,1.02019,NaN,3555,0,6253
2022-07-28T01:00:00-04:00,1.0202,1.02254,1.02014,1.0221,NaN,3556,0,6288
2022-07-28T02:00:00-04:00,1.02209,1.02342,1.02025,1.0216,NaN,3557,0,11394
2022-07-28T03:00:00-04:00,1.02161,1.02164,1.01852,1.02098,NaN,3558,0,14532
2022-07-28T04:00:00-04:00,1.021,1.02194,1.0196,1.02175,NaN,3559,0,11991
2022-07-28T05:00:00-04:00,1.02174,1.02174,1.01519,1.0153,NaN,3560,0,12436
2022-07-28T06:00:00-04:00,1.01531,1.01656,1.01232,1.01335,NaN,3561,0,13691
2022-07-28T07:00:00-04:00,1.01334,1.01364,1.01137,1.0118,NaN,3562,0,11618
2022-07-28T08:00:00-04:00,1.01179,1.01749,1.01155,1.01636,NaN,3563,0,20928
2022-07-28T09:00:00-04:00,1.01635,1.01732,1.01261,1.01391,NaN,3564,0,17062
2022-07-28T10:00:00-04:00,1.01392,1.01684,1.01386,1.01561,NaN,3565,0,14092
2022-07-28T11:00:00-04:00,1.0156,1.01709,1.0146,1.0165,NaN,3566,0,10595
2022-07-28T12:00:00-04:00,1.01649,1.01649,1.01418,1.01577,NaN,3567,0,8154
2022-07-28T13:00:00-04:00,1.01576,1.01663,1.01552,1.01598,NaN,3568,0,5556
2022-07-28T14:00:00-04:00,1.01599,1.01765,1.01559,1.01764,NaN,3569,0,5337
2022-07-28T15:00:00-04:00,1.01765,1.01881,1.01761,1.01863,NaN,3570,0,5119
2022-07-28T16:00:00-04:00,1.01861,1.01995,1.01847,1.0196,NaN,3571,0,3161
2022-07-28T17:00:00-04:00,1.01892,1.01961,1.01892,1.01943,NaN,3572,0,685
2022-07-28T18:00:00-04:00,1.01946,1.01961,1.019,1.01949,NaN,3573,0,2152
2022-07-28T19:00:00-04:00,1.0195,1.01958,1.01889,1.01918,NaN,3574,0,2770
2022-07-28T20:00:00-04:00,1.01919,1.02028,1.01892,1.01979,NaN,3575,0,5883
2022-07-28T21:00:00-04:00,1.0198,1.02039,1.01939,1.0197,NaN,3576,0,5227
2022-07-28T22:00:00-04:00,1.01971,1.01989,1.0191,1.01958,NaN,3577,0,3589
2022-07-28T23:00:00-04:00,1.01958,1.02247,1.01914,1.0213,NaN,3578,0,6536
2022-07-29T00:00:00-04:00,1.02131,1.02213,1.02079,1.0209,NaN,3579,0,5300
2022-07-29T01:00:00-04:00,1.02091,1.02199,1.02091,1.02097,NaN,3580,0,7393
2022-07-29T02:00:00-04:00,1.02095,1.02542,1.02095,1.0242,NaN,3581,0,13596
2022-07-29T03:00:00-04:00,1.02421,1.02525,1.02218,1.0236,NaN,3582,0,14344
2022-07-29T04:00:00-04:00,1.02359,1.02367,1.02027,1.0221,NaN,3583,0,12117
2022-07-29T05:00:00-04:00,1.02211,1.02296,1.01853,1.02026,NaN,3584,0,11225
2022-07-29T06:00:00-04:00,1.02027,1.02454,1.01972,1.02409,NaN,3585,0,9999
2022-07-29T07:00:00-04:00,1.02408,1.02408,1.02054,1.0209,NaN,3586,0,10663
2022-07-29T08:00:00-04:00,1.02089,1.02106,1.0174,1.01768,NaN,3587,0,16720
2022-07-29T09:00:00-04:00,1.01769,1.01771,1.01459,1.0165,NaN,3588,0,13980
2022-07-29T10:00:00-04:00,1.01653,1.01976,1.01523,1.01948,NaN,3589,0,15205
2022-07-29T11:00:00-04:00,1.01953,1.02128,1.01921,1.02014,NaN,3590,0,13772
2022-07-29T12:00:00-04:00,1.02013,1.02106,1.01769,1.01968,NaN,3591,0,8240
2022-07-29T13:00:00-04:00,1.01967,1.02138,1.01934,1.02096,NaN,3592,0,5638
2022-07-29T14:00:00-04:00,1.02097,1.02203,1.02065,1.02198,NaN,3593,0,5007
2022-07-29T15:00:00-04:00,1.02197,1.02227,1.02125,1.02208,NaN,3594,0,4728
2022-07-29T16:00:00-04:00,1.0221,1.0227,1.0217,1.02256,NaN,3595,0,2313
2022-07-31T17:00:00-04:00,1.02129,1.02205,1.02123,1.02186,NaN,3596,0,1426
2022-07-31T18:00:00-04:00,1.02184,1.02225,1.02079,1.0215,NaN,3597,0,3332
2022-07-31T19:00:00-04:00,1.02151,1.02166,1.02053,1.02102,NaN,3598,0,3323
2022-07-31T20:00:00-04:00,1.02103,1.02259,1.02076,1.02202,NaN,3599,0,7790
2022-07-31T21:00:00-04:00,1.02203,1.02402,1.02155,1.02326,NaN,3600,0,8200
2022-07-31T22:00:00-04:00,1.02327,1.02411,1.02317,1.02396,NaN,3601,0,4660
2022-07-31T23:00:00-04:00,1.02397,1.02402,1.02235,1.02254,NaN,3602,0,4557
2022-08-01T00:00:00-04:00,1.02253,1.02313,1.02205,1.02238,NaN,3603,0,3918
2022-08-01T01:00:00-04:00,1.02239,1.02255,1.02132,1.02159,NaN,3604,0,4490
2022-08-01T02:00:00-04:00,1.02158,1.02407,1.02133,1.02333,NaN,3605,0,9230
2022-08-01T03:00:00-04:00,1.02332,1.02406,1.02246,1.02297,NaN,3606,0,11558
2022-08-01T04:00:00-04:00,1.02298,1.02676,1.02269,1.02557,NaN,3607,0,11269
2022-08-01T05:00:00-04:00,1.02558,1.02698,1.02513,1.02638,NaN,3608,0,9798
2022-08-01T06:00:00-04:00,1.02639,1.02674,1.02462,1.02517,NaN,3609,0,8664
2022-08-01T07:00:00-04:00,1.02516,1.0254,1.02287,1.02328,NaN,3610,0,10066
2022-08-01T08:00:00-04:00,1.02329,1.02407,1.02248,1.02359,NaN,3611,0,11526
2022-08-01T09:00:00-04:00,1.02358,1.02626,1.02265,1.02534,NaN,3612,0,14760
2022-08-01T10:00:00-04:00,1.02528,1.02748,1.02337,1.02725,NaN,3613,0,19056
2022-08-01T11:00:00-04:00,1.02726,1.02748,1.02663,1.02681,NaN,3614,0,9294
2022-08-01T12:00:00-04:00,1.02681,1.02749,1.02624,1.0274,NaN,3615,0,6670
2022-08-01T13:00:00-04:00,1.02739,1.02741,1.02529,1.02594,NaN,3616,0,6528
2022-08-01T14:00:00-04:00,1.02593,1.02621,1.02452,1.02536,NaN,3617,0,5912
2022-08-01T15:00:00-04:00,1.02537,1.02593,1.02492,1.02583,NaN,3618,0,5685
2022-08-01T16:00:00-04:00,1.02582,1.0261,1.02555,1.02602,NaN,3619,0,2056
2022-08-01T17:00:00-04:00,1.0258,1.02599,1.02486,1.02589,NaN,3620,0,533
2022-08-01T18:00:00-04:00,1.02589,1.02633,1.02578,1.0262,NaN,3621,0,2334
2022-08-01T19:00:00-04:00,1.02619,1.02685,1.02593,1.02625,NaN,3622,0,3433
2022-08-01T20:00:00-04:00,1.02629,1.02937,1.0256,1.02866,NaN,3623,0,10213
2022-08-01T21:00:00-04:00,1.02867,1.02867,1.02649,1.02682,NaN,3624,0,10457
2022-08-01T22:00:00-04:00,1.02681,1.02761,1.02609,1.02745,NaN,3625,0,7005
2022-08-01T23:00:00-04:00,1.02744,1.02824,1.02651,1.02736,NaN,3626,0,6065
2022-08-02T00:00:00-04:00,1.02735,1.02794,1.0268,1.02711,NaN,3627,0,5129
2022-08-02T01:00:00-04:00,1.0271,1.02765,1.02652,1.02676,NaN,3628,0,6422
2022-08-02T02:00:00-04:00,1.02675,1.02675,1.02358,1.02416,NaN,3629,0,10684
2022-08-02T03:00:00-04:00,1.02415,1.0248,1.02149,1.02246,NaN,3630,0,14012
2022-08-02T04:00:00-04:00,1.02247,1.02443,1.0219,1.02406,NaN,3631,0,11751
2022-08-02T05:00:00-04:00,1.02405,1.02453,1.02312,1.02378,NaN,3632,0,8910
2022-08-02T06:00:00-04:00,1.02379,1.0239,1.02212,1.02266,NaN,3633,0,7994
2022-08-02T07:00:00-04:00,1.02267,1.02425,1.0219,1.02234,NaN,3634,0,9499
2022-08-02T08:00:00-04:00,1.02235,1.02324,1.02066,1.02118,NaN,3635,0,12154
2022-08-02T09:00:00-04:00,1.02119,1.02357,1.02021,1.02069,NaN,3636,0,15939
2022-08-02T10:00:00-04:00,1.0207,1.02116,1.01809,1.01995,NaN,3637,0,18051
2022-08-02T11:00:00-04:00,1.01994,1.0213,1.01908,1.01958,NaN,3638,0,12373
2022-08-02T12:00:00-04:00,1.01958,1.02103,1.01916,1.01949,NaN,3639,0,8223
2022-08-02T13:00:00-04:00,1.01947,1.01958,1.01708,1.01838,NaN,3640,0,8482
2022-08-02T14:00:00-04:00,1.01837,1.01892,1.01722,1.01727,NaN,3641,0,7881
2022-08-02T15:00:00-04:00,1.01728,1.01803,1.0168,1.01687,NaN,3642,0,5715
2022-08-02T16:00:00-04:00,1.01688,1.01697,1.01633,1.01659,NaN,3643,0,1826
2022-08-02T17:00:00-04:00,1.01624,1.01646,1.01624,1.01634,NaN,3644,0,386
2022-08-02T18:00:00-04:00,1.01633,1.01728,1.0163,1.0164,NaN,3645,0,4267
2022-08-02T19:00:00-04:00,1.01641,1.01658,1.01545,1.01564,NaN,3646,0,4556
2022-08-02T20:00:00-04:00,1.01562,1.0164,1.01498,1.0158,NaN,3647,0,6903
2022-08-02T21:00:00-04:00,1.01579,1.01708,1.01565,1.01705,NaN,3648,0,7317
2022-08-02T22:00:00-04:00,1.01706,1.01821,1.01685,1.01803,NaN,3649,0,6021
2022-08-02T23:00:00-04:00,1.01803,1.01934,1.01771,1.01912,NaN,3650,0,5400
2022-08-03T00:00:00-04:00,1.01913,1.01929,1.01811,1.01857,NaN,3651,0,5490
2022-08-03T01:00:00-04:00,1.01858,1.01868,1.01743,1.0176,NaN,3652,0,6620
2022-08-03T02:00:00-04:00,1.01759,1.01798,1.0154,1.01594,NaN,3653,0,9618
2022-08-03T03:00:00-04:00,1.01595,1.01912,1.0159,1.01775,NaN,3654,0,13995
2022-08-03T04:00:00-04:00,1.01778,1.01888,1.01778,1.01877,NaN,3655,0,9312
2022-08-03T05:00:00-04:00,1.01877,1.01975,1.0181,1.01861,NaN,3656,0,8429
2022-08-03T06:00:00-04:00,1.01862,1.02,1.01787,1.01877,NaN,3657,0,9852
2022-08-03T07:00:00-04:00,1.01876,1.021,1.01801,1.01839,NaN,3658,0,10995
2022-08-03T08:00:00-04:00,1.01838,1.01966,1.01797,1.01858,NaN,3659,0,11566
2022-08-03T09:00:00-04:00,1.01857,1.01873,1.01654,1.01692,NaN,3660,0,11809
2022-08-03T10:00:00-04:00,1.01687,1.0169,1.0125,1.01301,NaN,3661,0,21772
2022-08-03T11:00:00-04:00,1.013,1.01464,1.01226,1.01443,NaN,3662,0,12013
2022-08-03T12:00:00-04:00,1.01442,1.01663,1.01399,1.01499,NaN,3663,0,9095
2022-08-03T13:00:00-04:00,1.015,1.01599,1.01482,1.01575,NaN,3664,0,4798
2022-08-03T14:00:00-04:00,1.01576,1.01603,1.01491,1.01547,NaN,3665,0,5233
2022-08-03T15:00:00-04:00,1.01546,1.01738,1.01538,1.01681,NaN,3666,0,5525
2022-08-03T16:00:00-04:00,1.01682,1.01721,1.01673,1.01691,NaN,3667,0,2962
2022-08-03T17:00:00-04:00,1.01626,1.01698,1.01624,1.0169,NaN,3668,0,449
2022-08-03T18:00:00-04:00,1.01691,1.01711,1.01559,1.01618,NaN,3669,0,3112
2022-08-03T19:00:00-04:00,1.01617,1.01621,1.01564,1.01565,NaN,3670,0,2636
2022-08-03T20:00:00-04:00,1.01564,1.01662,1.01542,1.0165,NaN,3671,0,5545
2022-08-03T21:00:00-04:00,1.01651,1.0176,1.01611,1.01691,NaN,3672,0,6306
2022-08-03T22:00:00-04:00,1.01692,1.01727,1.01614,1.01647,NaN,3673,0,3688
2022-08-03T23:00:00-04:00,1.01648,1.01705,1.01601,1.01626,NaN,3674,0,3241
2022-08-04T00:00:00-04:00,1.01627,1.01672,1.01609,1.0164,NaN,3675,0,3304
2022-08-04T01:00:00-04:00,1.01639,1.01738,1.01619,1.01627,NaN,3676,0,5672
2022-08-04T02:00:00-04:00,1.01628,1.01722,1.01566,1.01678,NaN,3677,0,8147
2022-08-04T03:00:00-04:00,1.01679,1.0186,1.01663,1.01789,NaN,3678,0,10093
2022-08-04T04:00:00-04:00,1.01788,1.01939,1.01743,1.01914,NaN,3679,0,8640
2022-08-04T05:00:00-04:00,1.01914,1.01977,1.01854,1.01884,NaN,3680,0,7663
2022-08-04T06:00:00-04:00,1.01883,1.0196,1.01852,1.01902,NaN,3681,0,7177
2022-08-04T07:00:00-04:00,1.019,1.01954,1.01601,1.01756,NaN,3682,0,16175
2022-08-04T08:00:00-04:00,1.01757,1.0195,1.01654,1.01879,NaN,3683,0,13333
2022-08-04T09:00:00-04:00,1.01878,1.01964,1.01731,1.01915,NaN,3684,0,13669
2022-08-04T10:00:00-04:00,1.01916,1.02119,1.0186,1.02115,NaN,3685,0,14229
2022-08-04T11:00:00-04:00,1.02116,1.02337,1.02059,1.02219,NaN,3686,0,11856
2022-08-04T12:00:00-04:00,1.0222,1.02392,1.02179,1.02363,NaN,3687,0,8431
2022-08-04T13:00:00-04:00,1.02362,1.02424,1.02304,1.02373,NaN,3688,0,5495
2022-08-04T14:00:00-04:00,1.02372,1.02499,1.02363,1.02495,NaN,3689,0,5132
2022-08-04T15:00:00-04:00,1.02496,1.02535,1.02439,1.02453,NaN,3690,0,4534
2022-08-04T16:00:00-04:00,1.02452,1.02471,1.02423,1.02464,NaN,3691,0,1712
2022-08-04T17:00:00-04:00,1.02433,1.02482,1.02377,1.02441,NaN,3692,0,713
2022-08-04T18:00:00-04:00,1.02442,1.02479,1.02419,1.02476,NaN,3693,0,1937
2022-08-04T19:00:00-04:00,1.02477,1.02519,1.02458,1.02473,NaN,3694,0,2760
2022-08-04T20:00:00-04:00,1.02474,1.02481,1.02313,1.02321,NaN,3695,0,4410
2022-08-04T21:00:00-04:00,1.02321,1.02383,1.02296,1.0233,NaN,3696,0,4879
2022-08-04T22:00:00-04:00,1.02331,1.02364,1.02293,1.02339,NaN,3697,0,3580
2022-08-04T23:00:00-04:00,1.0234,1.02395,1.02332,1.02364,NaN,3698,0,2528
2022-08-05T00:00:00-04:00,1.02363,1.0239,1.02336,1.0235,NaN,3699,0,2494
2022-08-05T01:00:00-04:00,1.02349,1.02366,1.02273,1.02313,NaN,3700,0,4380
2022-08-05T02:00:00-04:00,1.02312,1.02371,1.02225,1.02355,NaN,3701,0,7136
2022-08-05T03:00:00-04:00,1.02355,1.02391,1.02262,1.02334,NaN,3702,0,7838
2022-08-05T04:00:00-04:00,1.02333,1.02373,1.02182,1.02235,NaN,3703,0,7389
2022-08-05T05:00:00-04:00,1.02236,1.02316,1.02221,1.02285,NaN,3704,0,5807
2022-08-05T06:00:00-04:00,1.02286,1.02361,1.02257,1.02359,NaN,3705,0,6188
2022-08-05T07:00:00-04:00,1.0236,1.02383,1.02286,1.0231,NaN,3706,0,6398
2022-08-05T08:00:00-04:00,1.02309,1.02364,1.01537,1.01577,NaN,3707,0,21281
2022-08-05T09:00:00-04:00,1.01578,1.01779,1.01415,1.01751,NaN,3708,0,17770
2022-08-05T10:00:00-04:00,1.01752,1.01859,1.01608,1.01664,NaN,3709,0,16283
2022-08-05T11:00:00-04:00,1.01663,1.01702,1.01511,1.01686,NaN,3710,0,9960
2022-08-05T12:00:00-04:00,1.01687,1.01872,1.01664,1.01827,NaN,3711,0,8015
2022-08-05T13:00:00-04:00,1.01826,1.01926,1.01788,1.01811,NaN,3712,0,7016
2022-08-05T14:00:00-04:00,1.01812,1.01839,1.0172,1.01765,NaN,3713,0,6498
2022-08-05T15:00:00-04:00,1.01764,1.01846,1.01733,1.01777,NaN,3714,0,5201
2022-08-05T16:00:00-04:00,1.01778,1.01831,1.01737,1.01798,NaN,3715,0,1957
2022-08-07T17:00:00-04:00,1.01745,1.01788,1.01729,1.01773,NaN,3716,0,496
2022-08-07T18:00:00-04:00,1.01772,1.01778,1.01689,1.0173,NaN,3717,0,2606
2022-08-07T19:00:00-04:00,1.01731,1.01757,1.01702,1.01719,NaN,3718,0,2610
2022-08-07T20:00:00-04:00,1.0172,1.01739,1.01591,1.01663,NaN,3719,0,6286
2022-08-07T21:00:00-04:00,1.01662,1.0177,1.01642,1.01755,NaN,3720,0,5307
2022-08-07T22:00:00-04:00,1.01756,1.0183,1.01723,1.018,NaN,3721,0,3966
2022-08-07T23:00:00-04:00,1.01799,1.01856,1.01781,1.01855,NaN,3722,0,3173
2022-08-08T00:00:00-04:00,1.01854,1.01858,1.01795,1.01855,NaN,3723,0,2804
2022-08-08T01:00:00-04:00,1.01856,1.01886,1.01814,1.01864,NaN,3724,0,3901
2022-08-08T02:00:00-04:00,1.01864,1.01883,1.01711,1.01777,NaN,3725,0,8177
2022-08-08T03:00:00-04:00,1.01778,1.02147,1.01746,1.02091,NaN,3726,0,11037
2022-08-08T04:00:00-04:00,1.0209,1.0209,1.01828,1.01918,NaN,3727,0,8746
2022-08-08T05:00:00-04:00,1.01917,1.01919,1.01727,1.01873,NaN,3728,0,7255
2022-08-08T06:00:00-04:00,1.01874,1.01931,1.01805,1.01917,NaN,3729,0,6264
2022-08-08T07:00:00-04:00,1.01916,1.0201,1.01838,1.02004,NaN,3730,0,7078
2022-08-08T08:00:00-04:00,1.02007,1.02022,1.01838,1.01985,NaN,3731,0,8204
2022-08-08T09:00:00-04:00,1.01986,1.02146,1.01908,1.02013,NaN,3732,0,8377
2022-08-08T10:00:00-04:00,1.02014,1.02192,1.01952,1.02169,NaN,3733,0,10587
2022-08-08T11:00:00-04:00,1.0217,1.02216,1.0205,1.02062,NaN,3734,0,8371
2022-08-08T12:00:00-04:00,1.02063,1.02121,1.01945,1.0196,NaN,3735,0,5877
2022-08-08T13:00:00-04:00,1.01961,1.0205,1.01935,1.0202,NaN,3736,0,5809
2022-08-08T14:00:00-04:00,1.02021,1.02054,1.01851,1.01865,NaN,3737,0,6546
2022-08-08T15:00:00-04:00,1.01866,1.0193,1.0186,1.01919,NaN,3738,0,5408
2022-08-08T16:00:00-04:00,1.0192,1.0196,1.01913,1.01936,NaN,3739,0,1883
2022-08-08T17:00:00-04:00,1.01924,1.01946,1.01899,1.0193,NaN,3740,0,419
2022-08-08T18:00:00-04:00,1.01928,1.01955,1.01923,1.01944,NaN,3741,0,1836
2022-08-08T19:00:00-04:00,1.01945,1.01994,1.01944,1.01977,NaN,3742,0,1910
2022-08-08T20:00:00-04:00,1.01978,1.02007,1.01887,1.01914,NaN,3743,0,4726
2022-08-08T21:00:00-04:00,1.01913,1.01937,1.01886,1.01911,NaN,3744,0,3859
2022-08-08T22:00:00-04:00,1.0191,1.0194,1.01889,1.01932,NaN,3745,0,2963
2022-08-08T23:00:00-04:00,1.01933,1.01974,1.01926,1.01961,NaN,3746,0,2318
2022-08-09T00:00:00-04:00,1.0196,1.01961,1.01916,1.01938,NaN,3747,0,2051
2022-08-09T01:00:00-04:00,1.01937,1.02009,1.01927,1.01997,NaN,3748,0,3106
2022-08-09T02:00:00-04:00,1.01996,1.02097,1.01984,1.02054,NaN,3749,0,6103
2022-08-09T03:00:00-04:00,1.02055,1.02149,1.01953,1.02144,NaN,3750,0,7925
2022-08-09T04:00:00-04:00,1.02145,1.02446,1.02134,1.02392,NaN,3751,0,9197
2022-08-09T05:00:00-04:00,1.0239,1.02472,1.02311,1.02377,NaN,3752,0,8060
2022-08-09T06:00:00-04:00,1.02379,1.02401,1.02245,1.02249,NaN,3753,0,6858
2022-08-09T07:00:00-04:00,1.0225,1.02307,1.02146,1.02198,NaN,3754,0,7708
2022-08-09T08:00:00-04:00,1.02199,1.02425,1.02199,1.02373,NaN,3755,0,8195
2022-08-09T09:00:00-04:00,1.02372,1.0244,1.02339,1.02392,NaN,3756,0,8902
2022-08-09T10:00:00-04:00,1.02391,1.02407,1.02192,1.02225,NaN,3757,0,9773
2022-08-09T11:00:00-04:00,1.02224,1.02299,1.02191,1.02251,NaN,3758,0,6510
2022-08-09T12:00:00-04:00,1.0225,1.02315,1.02144,1.02181,NaN,3759,0,4436
2022-08-09T13:00:00-04:00,1.02182,1.022,1.02115,1.0214,NaN,3760,0,3036
2022-08-09T14:00:00-04:00,1.02141,1.02171,1.02032,1.02048,NaN,3761,0,4176
2022-08-09T15:00:00-04:00,1.02047,1.02118,1.02025,1.02079,NaN,3762,0,3579
2022-08-09T16:00:00-04:00,1.02078,1.02154,1.02075,1.02126,NaN,3763,0,1680
2022-08-09T17:00:00-04:00,1.02121,1.02149,1.02082,1.02129,NaN,3764,0,1187
2022-08-09T18:00:00-04:00,1.02128,1.02142,1.02049,1.0206,NaN,3765,0,1875
2022-08-09T19:00:00-04:00,1.02061,1.02096,1.02051,1.0208,NaN,3766,0,2004
2022-08-09T20:00:00-04:00,1.02079,1.02093,1.02028,1.02075,NaN,3767,0,3297
2022-08-09T21:00:00-04:00,1.02074,1.02159,1.02054,1.02119,NaN,3768,0,3305
2022-08-09T22:00:00-04:00,1.02117,1.0219,1.02107,1.02179,NaN,3769,0,2084
2022-08-09T23:00:00-04:00,1.0218,1.02182,1.02121,1.02137,NaN,3770,0,1786
2022-08-10T00:00:00-04:00,1.02138,1.02162,1.02118,1.02129,NaN,3771,0,1955
2022-08-10T01:00:00-04:00,1.02129,1.02183,1.02112,1.02116,NaN,3772,0,3028
2022-08-10T02:00:00-04:00,1.02117,1.02143,1.0205,1.02112,NaN,3773,0,4703
2022-08-10T03:00:00-04:00,1.02111,1.02179,1.0208,1.02104,NaN,3774,0,7289
2022-08-10T04:00:00-04:00,1.02105,1.02256,1.02018,1.0222,NaN,3775,0,7531
2022-08-10T05:00:00-04:00,1.02221,1.02307,1.0217,1.0227,NaN,3776,0,5806
2022-08-10T06:00:00-04:00,1.02271,1.02452,1.02225,1.02417,NaN,3777,0,5881
2022-08-10T07:00:00-04:00,1.02416,1.02608,1.02343,1.02582,NaN,3778,0,7943
2022-08-10T08:00:00-04:00,1.02581,1.03456,1.02411,1.03241,NaN,3779,0,23351
2022-08-10T09:00:00-04:00,1.03242,1.03349,1.03053,1.03221,NaN,3780,0,18645
2022-08-10T10:00:00-04:00,1.0322,1.03564,1.03178,1.0355,NaN,3781,0,18005
2022-08-10T11:00:00-04:00,1.03549,1.03684,1.03286,1.03333,NaN,3782,0,13625
2022-08-10T12:00:00-04:00,1.03334,1.03355,1.03167,1.03248,NaN,3783,0,8526
2022-08-10T13:00:00-04:00,1.03249,1.0328,1.03162,1.03165,NaN,3784,0,6905
2022-08-10T14:00:00-04:00,1.03165,1.0319,1.03021,1.03036,NaN,3785,0,8977
2022-08-10T15:00:00-04:00,1.03035,1.03054,1.02944,1.03032,NaN,3786,0,6484
2022-08-10T16:00:00-04:00,1.03033,1.03034,1.02956,1.02988,NaN,3787,0,3259
2022-08-10T17:00:00-04:00,1.02976,1.02993,1.02956,1.0298,NaN,3788,0,2766
2022-08-10T18:00:00-04:00,1.02982,1.03046,1.02975,1.03017,NaN,3789,0,1978
2022-08-10T19:00:00-04:00,1.03018,1.03022,1.02982,1.02986,NaN,3790,0,3228
2022-08-10T20:00:00-04:00,1.02984,1.03038,1.02934,1.02981,NaN,3791,0,4543
2022-08-10T21:00:00-04:00,1.0298,1.0298,1.02837,1.02881,NaN,3792,0,5457
2022-08-10T22:00:00-04:00,1.02882,1.02884,1.02818,1.02832,NaN,3793,0,4518
2022-08-10T23:00:00-04:00,1.02833,1.02915,1.02813,1.02884,NaN,3794,0,3839
2022-08-11T00:00:00-04:00,1.02885,1.02932,1.02831,1.02832,NaN,3795,0,3667
2022-08-11T01:00:00-04:00,1.02831,1.02854,1.02753,1.02819,NaN,3796,0,5052
